,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
641,0.2753526604395994,0.7193564874454744,0.0604213431099225,0.0470023601104644,0.7401396,-0.383015955954595,3.0,224066,LC82240662022192LGN00,2022
642,0.4478047214752661,0.9729975621198302,0.0124273889728342,0.0,0.9747776,-0.0931204080403694,3.0,224066,LC82240662022192LGN00,2022
643,0.1297638594656323,0.2257006552993773,0.2915028234369496,0.1536712112453503,-0.32714513,-0.5322358126486435,15.0,224066,LC82240662022192LGN00,2022
644,0.3248990642934575,0.6832162340578599,0.0805939789498631,0.0700504934840906,0.63868195,-0.2349515453924843,15.0,224066,LC82240662022192LGN00,2022
645,0.4450960108992929,0.9518967483664694,0.0215068319771643,0.000985697228457566,0.95383257,-0.0893245834300791,3.0,224066,LC82240662022192LGN00,2022
646,0.4645224533654666,0.9493588041221463,0.0225759152957726,0.0022028853519907,0.9491267,-0.0473495572418569,3.0,224066,LC82240662022192LGN00,2022
647,0.2935470274580568,0.6543614746659745,0.0864515110246825,0.0686021796568805,0.61687475,-0.3051699894470901,15.0,224066,LC82240662022192LGN00,2022
648,0.298515971901755,0.6100452221400681,0.1112199226815743,0.0795982745370296,0.5234688,-0.2621782370111511,15.0,224066,LC82240662022192LGN00,2022
649,0.4337335251531593,0.8216492653866811,0.0383421719757489,0.0558058983704043,0.79439104,-0.04237434354779,15.0,224066,LC82240662022192LGN00,2022
650,0.2995511688194885,0.5226004226343993,0.176259675209309,0.0973826626076264,0.31266606,-0.1751965005319087,15.0,224066,LC82240662022192LGN00,2022
651,0.3367295287867051,0.8859171513620236,0.0231243352871898,0.0202375793178619,0.90667623,-0.2960147826482131,3.0,224066,LC82240662022192LGN00,2022
652,0.2010283904888047,0.3766858532906155,0.1916465751708115,0.1410015415218469,0.06208322,-0.3975340370306401,15.0,224066,LC82240662022192LGN00,2022
653,0.3070504580315883,0.7425781939233419,0.0552109329133984,0.051231033885476,0.7492593,-0.31274647163804,3.0,224066,LC82240662022192LGN00,2022
654,0.2637503818266447,0.5874135223832606,0.1179738659319331,0.0672786637790281,0.52048486,-0.3525591849946576,3.0,224066,LC82240662022192LGN00,2022
655,0.399108315013496,0.8249893568031361,0.0455809608621718,0.0390846197780352,0.81385124,-0.1279508230990048,15.0,224066,LC82240662022192LGN00,2022
656,0.2671983092059997,0.6144515678839656,0.1061773060675121,0.0614809676890334,0.5712667,-0.3579600812933749,3.0,224066,LC82240662022192LGN00,2022
657,0.5377392286865565,0.9615105182859432,0.020620662451554,0.0009051594878238534,0.9562054,0.0991383131709742,3.0,224066,LC82240662022192LGN00,2022
658,0.1212940165191234,0.2013610845746181,0.3064098957580375,0.1746667830106651,-0.40987706,-0.5325166314733337,15.0,224066,LC82240662022192LGN00,2022
659,0.220609397003624,0.3897388771792859,0.2144555448893174,0.1309791710276699,0.060263537,-0.3259361616210409,15.0,224066,LC82240662022192LGN00,2022
660,0.4995032004577683,0.9470682989985102,0.0256841720793284,0.0022330901538987,0.942733,0.0276968851191176,3.0,224066,LC82240662022192LGN00,2022
661,0.4027825629385235,0.8471765258336481,0.0495445017188436,0.0231140632022284,0.8420183,-0.1313176657304014,3.0,224066,LC82240662022192LGN00,2022
662,0.4968718617848422,0.9516764293958776,0.0168025074961981,0.0084273098582187,0.9483475,0.0194646295634651,3.0,224066,LC82240662022192LGN00,2022
663,0.3700072801467176,0.8616105521525911,0.0303732770425772,0.0290562448813341,0.8709513,-0.2132279560922673,3.0,224066,LC82240662022192LGN00,2022
664,0.2293634491576925,0.4385034300910101,0.171232665668647,0.1224635317312456,0.19777015,-0.3505246699305673,15.0,224066,LC82240662022192LGN00,2022
665,0.3342449713575977,0.7019990231327257,0.0797637359344306,0.0621243931017632,0.6637272,-0.2209757629165835,3.0,224066,LC82240662022192LGN00,2022
666,0.2918947502578717,0.6275661628906377,0.1036318940394996,0.0695952305235605,0.5673612,-0.2938937382179471,3.0,224066,LC82240662022192LGN00,2022
667,0.0471908397940089,0.0865069339049503,0.3480215268732097,0.1503027459809758,-0.70416445,-0.8118671343242082,15.0,224066,LC82240662022192LGN00,2022
668,0.4871993930452643,0.992077182616205,0.0038908180615687,0.0,0.99218684,-0.0217951969589716,3.0,224066,LC82240662022192LGN00,2022
669,0.1699917776047216,0.3678980425987541,0.1746698264137572,0.1174005923551022,0.11489583,-0.5197494757452104,15.0,224066,LC82240662022192LGN00,2022
670,0.4042843216213865,0.8698623803111749,0.0376024407765205,0.0228813788300907,0.8699757,-0.1393776211653888,3.0,224066,LC82240662022192LGN00,2022
671,0.1748034630423246,0.3783522035991828,0.1841990241917679,0.1030100539364279,0.13694175,-0.5095238924596851,15.0,224066,LC82240662022192LGN00,2022
672,0.1633146012053193,0.3096182482140567,0.2199685209816152,0.1441877298941438,-0.080944,-0.4863058460529375,15.0,224066,LC82240662022192LGN00,2022
673,0.3883661448406318,0.8317299830596315,0.0519983640794768,0.0265732626532741,0.8273723,-0.1570345464097826,3.0,224066,LC82240662022192LGN00,2022
674,0.491658684074842,0.9031398331635232,0.0301602431175576,0.0225692904689311,0.8896721,0.0380534439302276,15.0,224066,LC82240662022192LGN00,2022
675,0.3775158862533361,0.8662140616641311,0.0260007874993616,0.032306182237506,0.87386554,-0.1982187956596897,3.0,224066,LC82240662022192LGN00,2022
676,0.1646555615733142,0.2889383992563467,0.2677279699723148,0.137480363309106,-0.16750051,-0.4463420774000131,15.0,224066,LC82240662022192LGN00,2022
677,0.3994495289263987,0.9701094939587208,0.0093896310816198,0.0029179987600779,0.9749442,-0.1911458690859774,3.0,224066,LC82240662022192LGN00,2022
678,0.1758715459288061,0.3539747839854776,0.19386067437546,0.1271154476245926,0.048890464,-0.4819871586515094,15.0,224066,LC82240662022192LGN00,2022
679,0.1939798804309533,0.3514877582758141,0.2212074380330827,0.1366950042162789,-0.009042532,-0.3957931021150614,15.0,224066,LC82240662022192LGN00,2022
680,0.3867835475981873,0.8516647830212845,0.0389897385151052,0.0283766979051506,0.85339683,-0.1705562341834466,3.0,224066,LC82240662022192LGN00,2022
681,0.1115470789319483,0.2313072416254586,0.2341057888475707,0.1365935078552291,-0.23154575,-0.6454887879286532,15.0,224066,LC82240662022192LGN00,2022
682,0.4880287484561644,0.971141094612099,0.0145025018057729,0.0,0.97057253,-0.0095789193961416,3.0,224066,LC82240662022192LGN00,2022
683,0.2538760533095271,0.4424957284145864,0.1880014044236867,0.1318592746396322,0.16086315,-0.2534586770802596,15.0,224066,LC82240662022192LGN00,2022
684,0.4001648976087333,0.9048666016052092,0.0199773596136669,0.0220940866749779,0.9111421,-0.1645203737728731,3.0,224066,LC82240662022192LGN00,2022
685,0.1722979359608594,0.3618792271267667,0.1779652881317983,0.1258567713236674,0.08721204,-0.5050175532002771,15.0,224066,LC82240662022192LGN00,2022
686,0.2833598087582044,0.5984437834188254,0.1152097296872164,0.0749249093361395,0.51777875,-0.3002298415130078,15.0,224066,LC82240662022192LGN00,2022
687,0.1720001441178916,0.3180112472187639,0.221094308088007,0.1477673746073227,-0.07403179,-0.4549525946357715,15.0,224066,LC82240662022192LGN00,2022
688,0.4631070926723156,0.965998867305727,0.0163003976945936,0.0,0.9668118,-0.0584379788269096,3.0,224066,LC82240662022192LGN00,2022
689,0.2782863362279014,0.5438558141471246,0.1286265426345923,0.1047785087975065,0.39941645,-0.2739677205958932,15.0,224066,LC82240662022192LGN00,2022
690,0.4321783289907548,0.8888791478198579,0.0377762250192233,0.0162513942910398,0.88540196,-0.0862770682691819,3.0,224066,LC82240662022192LGN00,2022
691,0.194708795051371,0.3952355946277477,0.1810636033219173,0.1168674288537035,0.14037687,-0.4453285650329671,15.0,224066,LC82240662022192LGN00,2022
692,0.3551683463417556,0.9279949637238596,0.0184735127000906,0.0090847291677874,0.9423198,-0.2695329312148898,3.0,224066,LC82240662022192LGN00,2022
693,0.444818246675603,0.8128010485118876,0.0622705077742575,0.0401770832234495,0.7761317,-0.0088194470227423,15.0,224066,LC82240662022192LGN00,2022
694,0.1291997325285885,0.247502383815539,0.2330597269637327,0.1597546340158842,-0.22693765,-0.5744308706209345,15.0,224066,LC82240662022192LGN00,2022
695,0.2912118979603895,0.5760801101179092,0.1218271187376377,0.092466889244092,0.4577403,-0.2587255212694202,15.0,224066,LC82240662022192LGN00,2022
696,0.1851328709062136,0.3165156583721582,0.2441737080601365,0.1556024642650431,-0.11623826,-0.3831205570373821,15.0,224066,LC82240662022192LGN00,2022
697,0.3949096275371673,0.72455429530838,0.0750203663495674,0.0751080109864382,0.65672493,-0.0706605176457969,15.0,224066,LC82240662022192LGN00,2022
698,0.4417281406533215,0.8361625602303205,0.0450802177157191,0.0414718608883818,0.8123969,-0.0328334424716691,15.0,224066,LC82240662022192LGN00,2022
699,0.4843056347993936,0.9626628737245404,0.0187839181669696,0.0,0.96172196,-0.0128461124858318,3.0,224066,LC82240662022192LGN00,2022
700,0.1097220913505814,0.2396996923361827,0.2558736873729045,0.092152373896979,-0.18431449,-0.6634157008308876,15.0,224066,LC82240662022192LGN00,2022
701,0.2657489268797133,0.5747819571712424,0.1186387760558333,0.0779596682094732,0.4902685,-0.3384405864478876,15.0,224066,LC82240662022192LGN00,2022
702,0.3354187788901461,0.8359915430475398,0.0362252951026997,0.029578619800687,0.85406023,-0.2819092667843706,3.0,224066,LC82240662022192LGN00,2022
703,0.067710091005759,0.1240595488747518,0.2708574700301068,0.2072194551181091,-0.58793545,-0.740536125728308,15.0,224066,LC82240662022192LGN00,2022
704,0.5415306072395347,0.9450855152850997,0.0207407360109635,0.0107250665782711,0.9355573,0.1182477781211022,3.0,224066,LC82240662022192LGN00,2022
705,0.2175602514556054,0.3951477576007174,0.1870204537133106,0.1459987863524358,0.0853218,-0.3476265945924123,15.0,224066,LC82240662022192LGN00,2022
706,0.370320881658975,0.7415636517474755,0.066489788167975,0.0625677460195162,0.7035277,-0.149608849928981,15.0,224066,LC82240662022192LGN00,2022
707,0.4093875826001238,0.8897919150725959,0.0281314313471919,0.0225746053195248,0.8921719,-0.137490386646365,3.0,224066,LC82240662022192LGN00,2022
708,0.3523741507003328,0.7919676771729435,0.0511067368784588,0.0414541278983415,0.7907114,-0.2233657684574083,3.0,224066,LC82240662022192LGN00,2022
709,0.3892448947901414,0.6737388653221678,0.108302588346565,0.0801910366739515,0.5627777,-0.0406855519951146,15.0,224066,LC82240662022192LGN00,2022
710,0.4277447319877596,0.9257687220024,0.0215456334180851,0.0127523908697888,0.9285508,-0.1141268373537777,3.0,224066,LC82240662022192LGN00,2022
711,0.3808888465408154,0.7738693374371787,0.0603414233227767,0.0509572715141346,0.74852526,-0.1428191959011276,3.0,224066,LC82240662022192LGN00,2022
712,0.5177435041930983,0.9956322176919638,0.0022713115119532,0.0,0.9954478,0.037844276711348,3.0,224066,LC82240662022192LGN00,2022
713,0.2879037127337118,0.6674787928378012,0.0829317136775715,0.0604947009620263,0.646256,-0.3277782132143426,15.0,224066,LC82240662022192LGN00,2022
714,0.3795764387171203,0.8650478269387085,0.0274144208067511,0.0318015712488776,0.8718634,-0.1930635846555115,3.0,224066,LC82240662022192LGN00,2022
715,0.1789643253400478,0.3871455496390446,0.1827436287086407,0.1005583060359368,0.15488702,-0.5005865568804361,15.0,224066,LC82240662022192LGN00,2022
716,0.1158155944981821,0.2422901529309778,0.236262684345309,0.1259254414776355,-0.19834952,-0.6368346157277266,15.0,224066,LC82240662022192LGN00,2022
717,0.1490248616311825,0.2903012366981725,0.2268524514696941,0.1374682837906872,-0.11307213,-0.5311318861279174,15.0,224066,LC82240662022192LGN00,2022
718,0.3581506317760215,0.7221236872311768,0.0834928623682878,0.0543250471304834,0.6794715,-0.1691995633815101,15.0,224066,LC82240662022192LGN00,2022
719,0.1015809989362271,0.166321995623209,0.3374157332470809,0.1717523064847453,-0.5075516,-0.5860864409215317,15.0,224066,LC82240662022192LGN00,2022
720,0.2012383461154002,0.4532792691147284,0.1634445007543146,0.0792782160494571,0.30252293,-0.468521359091305,15.0,224066,LC82240662022192LGN00,2022
721,0.2913246264472166,0.6062696516719428,0.1061188706076834,0.0830763931355701,0.52431524,-0.2813938654187375,15.0,224066,LC82240662022192LGN00,2022
722,0.5472368155937021,0.9515284791379404,0.0268241622302845,0.001052460808438,0.9430744,0.1258587706708772,3.0,224066,LC82240662022192LGN00,2022
723,0.3996067954920502,0.7700183756431799,0.0886139130781245,0.0307367710591486,0.73160595,-0.0924723651356152,3.0,224066,LC82240662022192LGN00,2022
724,0.1925670618553054,0.3676011813847148,0.1913916114539785,0.1398891041378004,0.05196939,-0.4240720547212045,15.0,224066,LC82240662022192LGN00,2022
725,0.3839215064123742,0.8030527159305662,0.0446769409676094,0.0494791417948333,0.79011333,-0.1523451257856962,3.0,224066,LC82240662022192LGN00,2022
726,0.4187277966824013,0.7853513835342943,0.0675973917268945,0.0468473576146413,0.7456207,-0.0543158155544125,15.0,224066,LC82240662022192LGN00,2022
727,0.1482936410564175,0.3532466534411705,0.1783877207854552,0.0931206082880843,0.13083261,-0.5928748299947699,15.0,224066,LC82240662022192LGN00,2022
728,0.1410499548769802,0.2623257412099802,0.2478198761601261,0.1488202722153836,-0.20382604,-0.5324516451766963,15.0,224066,LC82240662022192LGN00,2022
729,0.1460292811738216,0.2798315854311232,0.2138096093479902,0.1620081373926432,-0.14639862,-0.5320941040373336,15.0,224066,LC82240662022192LGN00,2022
730,0.5045339483232537,0.9839849254821288,0.0082116591117832,0.0,0.9834475,0.0174226246757642,3.0,224066,LC82240662022192LGN00,2022
731,0.5543330325352449,0.9533204102861832,0.0271430656937191,0.0,0.9446322,0.1395982479303853,3.0,224066,LC82240662022192LGN00,2022
732,0.0776224754906499,0.1446888141386186,0.3153193776823792,0.1435369061060676,-0.52053684,-0.7131169730722011,15.0,224066,LC82240662022192LGN00,2022
733,0.4175505671815395,0.9690131056085808,0.0090101884334288,0.0043421545363864,0.97281593,-0.1535974082491858,3.0,224066,LC82240662022192LGN00,2022
734,0.6539219324378838,0.907101484418762,0.0417552317733655,0.0252145371807877,0.8624951,0.4017165077898664,15.0,224066,LC82240662022192LGN00,2022
735,0.2388360183656011,0.5678173856858324,0.1026893859715445,0.0790957749124567,0.5149825,-0.4162021720870389,25.0,224066,LC82240662022192LGN00,2022
736,0.460149818411442,0.927123075557308,0.0245304070623358,0.0116398754306666,0.92490286,-0.0451636629134611,3.0,224066,LC82240662022192LGN00,2022
737,0.5339806131149477,1.0,0.0,0.0,1.0,0.0679612234234809,3.0,224066,LC82240662022192LGN00,2022
738,0.1554961974575298,0.2970801779631926,0.2225885703784401,0.1453301517444115,-0.1065243,-0.5079866965509597,15.0,224066,LC82240662022192LGN00,2022
739,0.2761445581019615,0.5058211000033166,0.1521463008190132,0.1176423931718123,0.3043185,-0.2436584968919282,15.0,224066,LC82240662022192LGN00,2022
740,0.2511804304514314,0.5448575532798863,0.1065799457051101,0.1032416397637613,0.44394493,-0.3642437736769642,15.0,224066,LC82240662022192LGN00,2022
741,0.3800237032261703,0.8706079812047472,0.0346205944726181,0.0218595150738598,0.8781559,-0.1944553434501679,3.0,224066,LC82240662022192LGN00,2022
742,0.1713904960722173,0.3100900590788956,0.2416457246759794,0.1396757771188834,-0.103023216,-0.4459464870681343,15.0,224066,LC82240662022192LGN00,2022
743,0.3411474332029934,0.8143484243787992,0.0464836462264086,0.0312896466261894,0.8256442,-0.2601657866387644,3.0,224066,LC82240662022192LGN00,2022
744,0.0539045503668013,0.2237252740311502,0.1716673241507353,0.0153689427425462,0.08931948,-0.8673875951011524,3.0,224066,LC82240662022192LGN00,2022
745,0.1539143288601564,0.2915277436702834,0.2285112511666563,0.1455321605381223,-0.12397723,-0.5082268261298303,15.0,224066,LC82240662022192LGN00,2022
746,0.4145119953148944,0.7261395796211919,0.0868800876864228,0.0694513291304584,0.64569616,-0.0173582296322552,15.0,224066,LC82240662022192LGN00,2022
747,0.2693877708026001,0.7233804203494755,0.0555452743734351,0.0474682021129845,0.7506916,-0.3993493452822851,3.0,224066,LC82240662022192LGN00,2022
748,0.0775398235863482,0.1809410153532579,0.2412689001873145,0.1097277439529295,-0.3196909,-0.7610495222186072,15.0,224066,LC82240662022192LGN00,2022
749,0.3430923274467938,0.8072140415728757,0.0456363445599807,0.0363039832456913,0.8156893,-0.2525707470965628,3.0,224066,LC82240662022192LGN00,2022
750,0.2643531827701167,0.4935711615344377,0.1564672897824776,0.1147723727592811,0.2907013,-0.2745127097391461,15.0,224066,LC82240662022192LGN00,2022
751,0.5111749792365687,0.9749721712315282,0.0131220154057318,0.0,0.97343975,0.0359436248774648,3.0,224066,LC82240662022192LGN00,2022
752,0.1771337199222086,0.3127252248477891,0.2415612017573563,0.1477247523599176,-0.10905913,-0.4199127262410664,15.0,224066,LC82240662022192LGN00,2022
753,0.286675362972455,0.5636072615568318,0.1140993796352327,0.1078690995255418,0.43488967,-0.2630752031963279,15.0,224066,LC82240662022192LGN00,2022
754,0.3784187941303379,0.8566757977433744,0.0299921018507071,0.0333183966255109,0.86236644,-0.192008044416036,3.0,224066,LC82240662022192LGN00,2022
755,0.3237389550550212,0.706949742359333,0.0795471325459758,0.05465163506454,0.6809154,-0.2521633280052456,3.0,224066,LC82240662022192LGN00,2022
756,0.5117524350694073,0.9421372995163144,0.0223917731915323,0.0090382295134026,0.9354333,0.0567175055291783,3.0,224066,LC82240662022192LGN00,2022
757,0.3679697498381643,0.8538407152426823,0.0340875676341767,0.0289009904054676,0.8625948,-0.2145885725710714,3.0,224066,LC82240662022192LGN00,2022
758,0.2403391230425293,0.4987480591207424,0.141480152167487,0.1000655535073729,0.34743282,-0.3662396858543947,15.0,224066,LC82240662022192LGN00,2022
759,0.1847095371264553,0.3244850815366045,0.2333094160732947,0.1512199660496658,-0.08468699,-0.3997778980257607,15.0,224066,LC82240662022192LGN00,2022
760,0.249165410241601,0.396777067056924,0.2206170423430394,0.1581908627326337,0.023168528,-0.1977830603296986,15.0,224066,LC82240662022192LGN00,2022
