,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
0,0.6034834351803221,0.9654106811879064,0.012041118114037,0.0095808520423161,0.9561879,0.2336406045845856,3.0,227062,LC92270622022205LGN00,2022,0.3748945946633246
1,0.2296227885743916,0.4297155810628162,0.2318507156334892,0.0728864275555083,0.17016539,-0.3394648289713747,18.0,227062,LC92270622022205LGN00,2022,0.4656400682366107
2,0.3601986926437934,0.6694392364541077,0.0836366157246023,0.0942250158989676,0.5801689,-0.1237516578987785,15.0,227062,LC92270622022205LGN00,2022,0.4619396757326365
3,0.6520337093405842,0.9496459712308648,0.0283645288137924,0.0062089071331074,0.9297445,0.3507681280718955,3.0,227062,LC92270622022205LGN00,2022,0.3133928547125159
4,0.4832901978855762,0.925857178815063,0.0189188133514638,0.0197831587692497,0.919752,0.0054950368065912,3.0,227062,LC92270622022205LGN00,2022,0.4780078299937101
5,0.3562599116389192,0.9139346800191714,0.0124799387213958,0.0210690926939587,0.9291829,-0.2627460090511084,3.0,227062,LC92270622022205LGN00,2022,0.6101910569457262
6,0.0,0.0,0.0,0.0155752226467371,-1.0,-0.9999999924068598,33.0,227062,LC92270622022205LGN00,2022,0.9844247773532628
7,0.555981936817706,0.907006521419928,0.0247518684885084,0.0322517947833093,0.8817364,0.179181533957586,3.0,227062,LC92270622022205LGN00,2022,0.3870143999104762
8,0.6836004823799519,0.9764375360680208,0.0164959980694958,0.0,0.9667732,0.3901325999392675,3.0,227062,LC92270622022205LGN00,2022,0.2999035195505524
9,0.4576046374010902,0.9613987433702416,0.0183733483792213,0.0,0.9624947,-0.067660524097597,3.0,227062,LC92270622022205LGN00,2022,0.5240220142196884
10,0.2123695523534849,1.0,0.0,0.0,1.0,-0.5752608776092529,3.0,227062,LC92270622022205LGN00,2022,0.7876304476465151
11,0.4564714159452934,0.9215127351963134,0.0213177020452334,0.0175609716075833,0.9190358,-0.0501273800256822,3.0,227062,LC92270622022205LGN00,2022,0.5046499104018898
12,0.4769106272725861,0.836702358096891,0.0409691615405613,0.0521085979261179,0.79978544,0.0517122760091148,15.0,227062,LC92270622022205LGN00,2022,0.4300116132607344
13,0.5545542160306286,0.9890704450664464,0.0041690915612561,0.0019589155973576,0.98768485,0.1159469626278282,3.0,227062,LC92270622022205LGN00,2022,0.4393177768107575
14,0.463633590439539,0.9055550995414448,0.0189699017762894,0.0293847795903973,0.8986179,-0.0256168313821129,3.0,227062,LC92270622022205LGN00,2022,0.4880117281937742
15,0.4051945286412432,0.942928944106752,0.0097709231020063,0.014753596731913,0.9493009,-0.1692368713995426,3.0,227062,LC92270622022205LGN00,2022,0.5702809515248374
16,0.4278177689317981,0.9346140575022436,0.0155007507275795,0.0144295374104478,0.937939,-0.1179648985985371,3.0,227062,LC92270622022205LGN00,2022,0.5422519429301744
17,0.0,0.0,0.0,0.0067295509141083,-1.0,-1.000000007757235,33.0,227062,LC92270622022205LGN00,2022,0.9932704490858916
18,0.2758502828926457,0.9477855002913242,0.0,0.015196882112365,0.9684379,-0.4397859229481263,3.0,227062,LC92270622022205LGN00,2022,0.7089528349949893
19,0.0,0.0,0.0,0.0098192059999936,-1.0,-0.9999999963888824,33.0,227062,LC92270622022205LGN00,2022,0.9901807940000062
20,0.0,0.0,0.0,0.0123858624392664,-1.0,-1.000000017471338,33.0,227062,LC92270622022205LGN00,2022,0.9876141375607336
21,0.3968468862515568,0.9143218545695044,0.0118057998636381,0.0253814390325699,0.92183524,-0.175650959735756,3.0,227062,LC92270622022205LGN00,2022,0.5659658748522352
22,0.0,0.0,0.0,0.0139248461609301,-1.0,-1.0000000091762815,33.0,227062,LC92270622022205LGN00,2022,0.98607515383907
23,0.4031416625787985,0.9210662604765432,0.019075930614404,0.0154725924946547,0.9276936,-0.1648639603450685,3.0,227062,LC92270622022205LGN00,2022,0.5623098143121428
24,0.0,0.0,0.0,0.019838489417369,-1.0,-0.9999999770176162,33.0,227062,LC92270622022205LGN00,2022,0.9801615105826308
25,0.4941617342827188,0.913320336582144,0.0306320503628335,0.0162669083988906,0.90231615,0.0369556054740016,3.0,227062,LC92270622022205LGN00,2022,0.4589393069555568
26,0.4642727371451908,0.7732431397481968,0.0839549023579551,0.0521950649212078,0.7005696,0.0748919809946465,15.0,227062,LC92270622022205LGN00,2022,0.3995772955756462
27,0.4423808845183599,0.982249934179681,0.0067350211001445,0.0012591660660878,0.9838541,-0.1081082823859256,3.0,227062,LC92270622022205LGN00,2022,0.5496249283154078
28,0.3731027619709538,0.8968263576878661,0.0309210735419582,0.0120018073248618,0.90865034,-0.2203287362621572,3.0,227062,LC92270622022205LGN00,2022,0.5839743571622261
29,0.0,0.0,0.0,0.0168028951245492,-1.0,-0.999999987931716,33.0,227062,LC92270622022205LGN00,2022,0.9831971048754508
30,0.0,0.0,0.0,0.015826102013946,-1.0,-0.9999999958772264,33.0,227062,LC92270622022205LGN00,2022,0.984173897986054
31,0.374879623251891,0.987168163673204,0.0048729225119254,0.0,0.99017596,-0.2465693383106852,3.0,227062,LC92270622022205LGN00,2022,0.6202474542361835
32,0.0,0.0,0.0,0.0177023427502227,-1.0,-1.0000000017006156,33.0,227062,LC92270622022205LGN00,2022,0.9822976572497772
33,0.0,0.0,0.0,0.0269481009199525,-1.0,-1.0000000067334247,33.0,227062,LC92270622022205LGN00,2022,0.9730518990800474
34,0.4511670848762478,0.9543155054686256,0.0081810118251322,0.0134170237340235,0.9557378,-0.077746979875612,3.0,227062,LC92270622022205LGN00,2022,0.5272348795645965
35,0.5786845729565947,0.9367028932481146,0.0298204528764337,0.0092837918676896,0.9198525,0.2044689955068529,3.0,227062,LC92270622022205LGN00,2022,0.3822111822992818
36,0.5515515769570772,0.9449843811833916,0.0125300312721865,0.0195805008379532,0.9342735,0.1396995137375792,3.0,227062,LC92270622022205LGN00,2022,0.4163378909327829
37,0.3210033738635226,0.5922021079627342,0.1603562915232861,0.0606907082057866,0.45638552,-0.1758080987945553,15.0,227062,LC92270622022205LGN00,2022,0.4579496264074045
38,0.4866983019118487,0.9927378091184768,0.0035603519254853,0.0,0.99285287,-0.0231253783969602,3.0,227062,LC92270622022205LGN00,2022,0.5097413461626659
39,0.0,0.0,0.0,0.0046511051075553,-1.0,-0.9999999757490032,33.0,227062,LC92270622022205LGN00,2022,0.9953488948924448
40,0.5461233550577731,0.9696909166693828,0.0170698704016899,0.0,0.9654022,0.1112150057321098,3.0,227062,LC92270622022205LGN00,2022,0.4368067745405369
41,0.3992163811063546,0.903171899861798,0.0214440513667671,0.0213555128496258,0.9095119,-0.1658666925522404,3.0,227062,LC92270622022205LGN00,2022,0.5579840546772524
42,0.4476004051923862,0.9227474280217588,0.0254757769925079,0.0119974052343401,0.9219488,-0.0699471516329183,3.0,227062,LC92270622022205LGN00,2022,0.5149264125807658
43,0.3718698535579273,0.8801522331696917,0.0301563020425381,0.0204801331340556,0.8911967,-0.2165912751937264,3.0,227062,LC92270622022205LGN00,2022,0.5774937112654789
44,0.5370212298604036,0.967241305487202,0.013659548511296,0.004528378654431,0.9630863,0.0939389416609875,3.0,227062,LC92270622022205LGN00,2022,0.4447908429738694
45,0.3922293372778299,0.9951975885707532,0.0018927363509131,0.0,0.9962035,-0.2140537347500964,3.0,227062,LC92270622022205LGN00,2022,0.6058779263712569
46,0.5203877380793097,0.934372949867999,0.0237534753423503,0.012796718217763,0.92471045,0.0802591597345079,3.0,227062,LC92270622022205LGN00,2022,0.4430620683605769
47,0.0,0.0,0.0,0.0127231563910129,-1.0,-1.0000000086317256,33.0,227062,LC92270622022205LGN00,2022,0.987276843608987
48,0.4901728433780762,0.9851532816216804,0.0073871328432818,0.0,0.9851147,-0.0123584744106936,3.0,227062,LC92270622022205LGN00,2022,0.5024400237786419
49,0.5598466335468434,0.9596481447663598,0.011229996009788,0.0123107677932026,0.95211345,0.146687157131228,3.0,227062,LC92270622022205LGN00,2022,0.416612602650166
50,0.6365634619799468,0.9916803307995552,0.0053404280233058,0.0,0.98928726,0.2799624766142457,3.0,227062,LC92270622022205LGN00,2022,0.3580961099967473
51,0.4629347463019215,0.9585489969019731,0.0137087960549847,0.0063101176000963,0.9590853,-0.0552169763535152,3.0,227062,LC92270622022205LGN00,2022,0.5170463400429974
52,0.0,0.0,0.0,0.0108086646051066,-1.0,-1.0000000181220574,33.0,227062,LC92270622022205LGN00,2022,0.9891913353948932
53,0.3792405375479445,0.9585159882437316,0.0091705716218779,0.0072427371920092,0.9663292,-0.2288619960876263,3.0,227062,LC92270622022205LGN00,2022,0.6043461536381685
54,0.4611981791197634,0.942992943042136,0.0172546441484989,0.0106263183337078,0.9425652,-0.0511487554922609,3.0,227062,LC92270622022205LGN00,2022,0.5109208583980297
55,0.4217295523315608,0.9661714076996162,0.0074538382058578,0.0073121929281158,0.96989405,-0.1438996903120006,3.0,227062,LC92270622022205LGN00,2022,0.5635044165344654
56,0.4788716806029822,0.8866712181234221,0.0481148536102339,0.0130915362315206,0.8708559,0.0201852149458786,15.0,227062,LC92270622022205LGN00,2022,0.4599219295552631
57,0.372576130492805,0.9342533095038472,0.016588253357829,0.0096312390309894,0.9454029,-0.234784169727488,3.0,227062,LC92270622022205LGN00,2022,0.6012043771183764
58,0.5138245746577823,1.0,0.0,0.0,1.0,0.0276491492986679,3.0,227062,LC92270622022205LGN00,2022,0.4861754253422177
59,0.512201218187415,0.9466207260726924,0.0183148072057666,0.0105678576023004,0.9407841,0.0548698881535787,3.0,227062,LC92270622022205LGN00,2022,0.4589161170045178
60,0.6364836588919774,0.986892232382204,0.0084536888826676,0.0,0.9830136,0.2838203345325736,3.0,227062,LC92270622022205LGN00,2022,0.3550626522253548
61,0.1943547144071614,0.9399284153226668,0.0043501472553286,0.008071219620723,0.97391427,-0.606401540530309,3.0,227062,LC92270622022205LGN00,2022,0.7932239187167869
62,0.5627470536720193,0.9608599403647,0.0177211101961084,0.0052020571824295,0.9533979,0.1518992920199138,3.0,227062,LC92270622022205LGN00,2022,0.4143297789494427
63,0.4232349544851781,0.7371748992945617,0.0746948811870482,0.0762011539886969,0.6601712,-0.0031021594782446,15.0,227062,LC92270622022205LGN00,2022,0.4258690103390767
64,0.4360844532647752,0.9113988739980728,0.0209629833018116,0.0214307201506633,0.911105,-0.0892197425351535,3.0,227062,LC92270622022205LGN00,2022,0.5215218432827499
65,0.4451249787095097,0.9682076154220656,0.014616270604532,0.0,0.97025657,-0.0965449003718473,3.0,227062,LC92270622022205LGN00,2022,0.5402587506859582
66,0.4729284883064438,0.975722346102444,0.003697576665015,0.0080696993467128,0.9761673,-0.0428803318143539,3.0,227062,LC92270622022205LGN00,2022,0.5153042356818283
67,0.1149680067236532,0.2540421884174766,0.1234191960272533,0.2141675773816052,-0.1412111,-0.6528812961922953,18.0,227062,LC92270622022205LGN00,2022,0.5474452198674882
68,0.4341335725594989,0.9253934393009404,0.0181706555939371,0.0168298224266626,0.9271122,-0.1002408558789383,3.0,227062,LC92270622022205LGN00,2022,0.5308659494199013
69,0.3307447406455189,0.6491134668503085,0.0993001991004674,0.0794880734117759,0.568093,-0.194495808368067,15.0,227062,LC92270622022205LGN00,2022,0.4904669868422378
70,0.541548616869357,0.9356173740979146,0.0206385324819855,0.0166270452776283,0.92339146,0.1250218211897333,3.0,227062,LC92270622022205LGN00,2022,0.4211858053710291
71,0.5589639740322172,0.9517630750976503,0.0175395203729051,0.010789697206527,0.9421907,0.1505213131239463,3.0,227062,LC92270622022205LGN00,2022,0.4127068083883505
72,0.0,0.0,0.0,0.0081619518296068,-1.0,-0.9999999897133296,33.0,227062,LC92270622022205LGN00,2022,0.9918380481703932
73,0.4136401694315542,0.9568337041961392,0.006982881021345,0.0116779519235418,0.9617408,-0.1569883625579128,3.0,227062,LC92270622022205LGN00,2022,0.5676989976235589
74,0.4482841693292615,0.8946653792364716,0.0253045127752936,0.0274748213383049,0.8885859,-0.0534746872643884,3.0,227062,LC92270622022205LGN00,2022,0.4989364965571399
75,0.4343568883820057,0.9800627215253436,0.0088360612549156,0.0,0.9821295,-0.1235417882591728,3.0,227062,LC92270622022205LGN00,2022,0.5568070503630786
76,0.6233363257595479,0.9778460504789042,0.0132409506333897,0.0008812739118535667,0.97152686,0.2645306390903115,3.0,227062,LC92270622022205LGN00,2022,0.3625414496952088
77,0.4025221796661176,0.9507985787758924,0.0089811041338803,0.0118484004067092,0.95712453,-0.1778302493081337,3.0,227062,LC92270622022205LGN00,2022,0.5766483157932928
78,0.0,0.0,0.0,0.0085031979253375,-1.0,-0.9999999992956916,33.0,227062,LC92270622022205LGN00,2022,0.9914968020746624
79,0.4724929742444463,0.9256133126339826,0.0218492935906379,0.0161224886623034,0.92118645,-0.0177149376867075,3.0,227062,LC92270622022205LGN00,2022,0.4895352435026123
80,0.5193081938092456,0.9127378092305016,0.0337619383426336,0.015886460373916,0.8968223,0.0928759267494212,3.0,227062,LC92270622022205LGN00,2022,0.4310434074742046
81,0.4442512751781757,0.9561391681221132,0.0090903394301679,0.0112887341835575,0.9582618,-0.0930139103019233,3.0,227062,LC92270622022205LGN00,2022,0.5353696512080988
82,0.0,0.0,0.0,0.0174826335170945,-1.0,-0.999999995071868,33.0,227062,LC92270622022205LGN00,2022,0.9825173664829054
83,0.5011866392458708,0.9692687119891568,0.0158904447934183,0.0,0.96774036,0.0185586285638744,3.0,227062,LC92270622022205LGN00,2022,0.4829229159607108
84,0.0,0.0,0.0,0.0183184011987756,-1.0,-0.9999999862589511,33.0,227062,LC92270622022205LGN00,2022,0.9816815988012244
85,0.4830149823117869,0.8865059388686869,0.0237618661631471,0.0380756574520828,0.8695883,0.0297043308217237,3.0,227062,LC92270622022205LGN00,2022,0.455147494072983
86,0.4811626807768758,0.9926462539600648,0.0035645610349221,0.0,0.99284375,-0.0342320991321931,3.0,227062,LC92270622022205LGN00,2022,0.515272758188202
87,0.4316277710782913,0.9430896538229834,0.0191845910245367,0.0068618042170022,0.94624823,-0.1136584521689752,3.0,227062,LC92270622022205LGN00,2022,0.5423258336801696
88,0.4031969907135568,0.7146602838318823,0.0827262969954373,0.078256644820187,0.63230926,-0.0388824930679999,15.0,227062,LC92270622022205LGN00,2022,0.4358200674708188
89,0.4569317553022696,0.9585384412669772,0.0122779337017202,0.0074866391039432,0.9595942,-0.0677101805171247,3.0,227062,LC92270622022205LGN00,2022,0.523303671892067
90,0.3583019478886703,0.9152474166458654,0.0179484958945768,0.0152305277793388,0.9300335,-0.2588039422428502,3.0,227062,LC92270622022205LGN00,2022,0.608519028437414
91,0.5115601454642569,0.953148373697308,0.0210373362668141,0.0041081976584774,0.9485931,0.0495108014957393,3.0,227062,LC92270622022205LGN00,2022,0.4632943206104515
92,0.295927864910552,0.5306773668452685,0.1639985542740556,0.097715348486326,0.33943266,-0.1983382509020863,18.0,227062,LC92270622022205LGN00,2022,0.4423582323290662
93,0.4596005512332594,0.9819985439569602,0.0084251439793835,0.0,0.9829868,-0.0729886955450374,3.0,227062,LC92270622022205LGN00,2022,0.5319743047873571
94,0.0,0.0,0.0,0.0050394242834458,-1.0,-0.999999970628963,33.0,227062,LC92270622022205LGN00,2022,0.9949605757165542
95,0.473040682879729,0.9275981683176692,0.0170776894487863,0.0198445610154082,0.92343915,-0.0176479870656177,3.0,227062,LC92270622022205LGN00,2022,0.4900370666560765
96,0.0,0.0,0.0,0.0162378284801223,-1.0,-0.9999999730855088,33.0,227062,LC92270622022205LGN00,2022,0.9837621715198775
97,0.5095265902438852,0.8171185349493358,0.0588962481762573,0.0551422484683558,0.7550607,0.1502228626762121,15.0,227062,LC92270622022205LGN00,2022,0.3764349131115014
98,0.0982086515975358,0.8323052337565893,0.0,0.0197873042301999,0.953556,-0.7996176949530197,3.0,227062,LC92270622022205LGN00,2022,0.8820040441722642
99,0.0,0.0,0.0,0.0163155209922304,-1.0,-1.0000000012021208,33.0,227062,LC92270622022205LGN00,2022,0.9836844790077696
100,0.0,0.0,0.0,0.0164598349067239,-1.0,-1.0000000124570405,33.0,227062,LC92270622022205LGN00,2022,0.983540165093276
101,0.4561386285909887,0.9134137788497516,0.0305108975213789,0.0127283452893505,0.90960306,-0.0464938608004891,3.0,227062,LC92270622022205LGN00,2022,0.5006221285982818
102,0.431436551550134,0.9478606017147856,0.0109713029085552,0.012760923281009,0.9511478,-0.1161511966597445,3.0,227062,LC92270622022205LGN00,2022,0.5448312222603017
103,0.4288392055460155,0.9884286449859204,0.0,0.0050203428608642,0.9898931,-0.1379940286286966,3.0,227062,LC92270622022205LGN00,2022,0.5661404515931202
104,0.0,0.0,0.0,0.0155047527325971,-1.0,-0.999999974912128,33.0,227062,LC92270622022205LGN00,2022,0.9844952472674028
105,0.4880534274607743,0.9900943821106194,0.0048828382923687,0.0,0.990185,-0.0191035869934012,3.0,227062,LC92270622022205LGN00,2022,0.5070637342468569
106,0.2199299574135013,0.487452698820707,0.1293252278943734,0.1019269662025738,0.35647523,-0.4278228533766463,18.0,227062,LC92270622022205LGN00,2022,0.5488178484895513
107,0.4345575877209735,0.9406082442268052,0.0147525918007143,0.0126861833511323,0.9433111,-0.1063645648576386,3.0,227062,LC92270622022205LGN00,2022,0.5380036371271797
108,0.5408390071768798,0.9725363109082474,0.0152728840817536,0.0,0.9690772,0.0984545814947962,3.0,227062,LC92270622022205LGN00,2022,0.4438881087413665
109,0.0,0.0,0.0,0.0178164769113843,-1.0,-0.9999999928088058,33.0,227062,LC92270622022205LGN00,2022,0.9821835230886156
110,0.0,0.0,0.0,0.0064226599251053,-1.0,-1.0000000211679323,33.0,227062,LC92270622022205LGN00,2022,0.9935773400748946
111,0.4705870207920404,0.9037316302347372,0.0492638763578721,0.0008645509414739738,0.8948935,-0.0091565338262683,3.0,227062,LC92270622022205LGN00,2022,0.4792845519086135
112,0.4515448848654136,0.9862686801182934,0.0062866309962228,0.0,0.9873324,-0.0911969236782357,3.0,227062,LC92270622022205LGN00,2022,0.5421684841383636
113,0.4725546191797776,0.7581063411275196,0.1181049448805171,0.0326759675709993,0.66820765,0.1129156785099574,15.0,227062,LC92270622022205LGN00,2022,0.3766644683687059
114,0.0,0.0,0.0,0.0154637743187367,-1.0,-1.0000000049595477,33.0,227062,LC92270622022205LGN00,2022,0.9845362256812632
115,0.3252814613644806,0.9673962726732594,0.0078907013979183,0.0030721153612001,0.97758937,-0.3422260349934737,3.0,227062,LC92270622022205LGN00,2022,0.6637557218764009
116,0.5006429231563803,0.9936980224767512,0.0031750495397396,0.0,0.99363,0.0044751045784152,3.0,227062,LC92270622022205LGN00,2022,0.49618202730388
117,0.5106383121170474,0.9435757522910218,0.0216011813914394,0.0089341333860224,0.9373063,0.0534438624041814,3.0,227062,LC92270622022205LGN00,2022,0.4588263731054907
118,0.483867024735847,0.9524435386683636,0.018094024658026,0.0060659412793527,0.9505225,-0.0083066738461466,3.0,227062,LC92270622022205LGN00,2022,0.4919730093267742
