,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
544,0.4150394950675845,0.8972676947791204,0.0214475240339391,0.0260722566670689,0.89940643,-0.1285078971270368,3.0,224068,LC82240682022096LGN00,2022
545,0.443027439865503,0.8885334117309878,0.0177803920029463,0.0377974361117646,0.88226426,-0.0618021209852919,3.0,224068,LC82240682022096LGN00,2022
546,0.4227095988614902,0.877100171221649,0.0222812499174794,0.0369490854850139,0.87348413,-0.1013536790744629,3.0,224068,LC82240682022096LGN00,2022
547,0.3934899734480161,0.765345018881421,0.0641259745925883,0.0565181532345507,0.72766227,-0.1050495363670618,15.0,224068,LC82240682022096LGN00,2022
548,0.3090076168730082,0.608049942164969,0.1045349851123095,0.0946518660098324,0.5064971,-0.2282653688180634,15.0,224068,LC82240682022096LGN00,2022
549,0.3928259150919018,0.741107173599142,0.0937824772287678,0.0434443842354747,0.6875292,-0.0893877040109661,15.0,224068,LC82240682022096LGN00,2022
550,0.1844362729380901,0.4989562877055796,0.095823170833406,0.0893847063928584,0.45858645,-0.5472801722591855,15.0,224068,LC82240682022096LGN00,2022
551,0.284488498301478,1.0,0.0,0.0,1.0,-0.4310230016708374,3.0,224068,LC82240682022096LGN00,2022
552,0.4478545471679268,0.961925643720716,0.0101962622326108,0.0075304442976496,0.9638102,-0.0881263887675842,3.0,224068,LC82240682022096LGN00,2022
553,0.1682953437294086,0.3954659514934145,0.1619963771212652,0.0952704371400909,0.21172391,-0.5468215380995011,15.0,224068,LC82240682022096LGN00,2022
554,0.5268085601914771,0.9559343559846152,0.0108513844248283,0.0134328756107306,0.9504513,0.0798402394090752,3.0,224068,LC82240682022096LGN00,2022
555,0.4527758779504717,0.9394017828142168,0.0135632216025113,0.0156441010686578,0.93969226,-0.0672037615379515,3.0,224068,LC82240682022096LGN00,2022
556,0.2994326655620391,0.7133780992564972,0.0638239362097362,0.056482476108687,0.71138626,-0.3192341870719004,3.0,224068,LC82240682022096LGN00,2022
557,0.8150596538709491,0.9955522214196212,0.0036414010156582,0.0,0.9927113,0.6360769017652115,18.0,224068,LC82240682022096LGN00,2022
558,0.3501862232913295,0.9170176219808182,0.0123625740876152,0.0193263322776743,0.93319553,-0.2767071919915463,3.0,224068,LC82240682022096LGN00,2022
559,0.5534428349208008,0.8012023225560937,0.0676741073880209,0.0696484478302629,0.7073651,0.2830817393517558,18.0,224068,LC82240682022096LGN00,2022
560,0.1693520724002559,0.6777735559136701,0.0428342855235806,0.0376789118593162,0.78764445,-0.631637833461213,3.0,224068,LC82240682022096LGN00,2022
561,0.3818502995860274,0.8132587790750527,0.0371339036028328,0.0505469096757546,0.805357,-0.1629019711249055,3.0,224068,LC82240682022096LGN00,2022
562,0.2961353554437117,0.6055042104518079,0.1081299071347796,0.084807068103974,0.5167159,-0.2661406911252078,15.0,224068,LC82240682022096LGN00,2022
563,0.3083204501215427,0.5178385625743013,0.2602537324447162,0.0268246007703989,0.28668827,-0.135050978248261,18.0,224068,LC82240682022096LGN00,2022
564,0.409983374920555,0.7601891495216302,0.0732372698836527,0.0560969384295811,0.70920557,-0.0582301966814072,15.0,224068,LC82240682022096LGN00,2022
565,0.7457272525556452,0.9888825199760264,0.0083838147263653,0.0,0.9831864,0.5040643041371065,18.0,224068,LC82240682022096LGN00,2022
566,0.3711168114692125,0.8785118246491053,0.020541967036277,0.0307792593859683,0.88961196,-0.2176133410778829,3.0,224068,LC82240682022096LGN00,2022
567,0.2992022733860823,0.6865344184569127,0.0529750668563312,0.0836380614945941,0.6680713,-0.3069102874029012,3.0,224068,LC82240682022096LGN00,2022
568,0.4887197759753113,0.8325684928012397,0.0576296962807185,0.0406530148678543,0.7888326,0.0839756131988443,15.0,224068,LC82240682022096LGN00,2022
569,0.2821064125803522,0.7327929732251418,0.0460401763232689,0.0568276437759796,0.75380486,-0.371092874233966,3.0,224068,LC82240682022096LGN00,2022
570,0.5195854760130092,0.8572472961680472,0.0377140652098617,0.0488096624288536,0.8166425,0.1376003745655947,18.0,224068,LC82240682022096LGN00,2022
571,0.2167029584635686,0.9463387715527728,0.0,0.0122879325130293,0.97436345,-0.5612021637976384,3.0,224068,LC82240682022096LGN00,2022
572,0.5306937497654834,0.928966496645573,0.0267014520631729,0.0138780913221493,0.91629165,0.1062798311956602,3.0,224068,LC82240682022096LGN00,2022
573,0.1852589365907034,0.4982302811179011,0.1006836601399772,0.0858913595977662,0.45510054,-0.5444965494084612,15.0,224068,LC82240682022096LGN00,2022
574,0.4561169460714653,0.8212808254597457,0.0523908866456323,0.046864863115823,0.7843524,0.0127557204496548,18.0,224068,LC82240682022096LGN00,2022
575,0.277164106897612,0.4138672670485619,0.2856084097681491,0.106920713422644,0.02646111,-0.0874818285455223,18.0,224068,LC82240682022096LGN00,2022
576,0.3076993264783836,0.563896219635799,0.1471420895069137,0.0908251725886,0.4064644,-0.1924249178188113,15.0,224068,LC82240682022096LGN00,2022
577,0.2875408858348968,0.6653454495470503,0.0692860374755441,0.0753408867056147,0.6428843,-0.3276831207541951,3.0,224068,LC82240682022096LGN00,2022
578,0.5269931382020556,0.8207681834123579,0.0993659703960279,0.0157139503393043,0.75406283,0.1910524969216333,18.0,224068,LC82240682022096LGN00,2022
579,0.3731950290274002,0.8654504639660942,0.0178619706292847,0.0401577775787004,0.8743441,-0.2076372595581696,3.0,224068,LC82240682022096LGN00,2022
580,0.3884434597348851,0.7460609524776609,0.0652801041591477,0.0669355839207245,0.6989202,-0.1047465222725085,15.0,224068,LC82240682022096LGN00,2022
581,0.4793714913309755,0.8955537006311025,0.021358706619389,0.034549250946066,0.88247985,0.015518550422242,3.0,224068,LC82240682022096LGN00,2022
582,0.2851181054818817,0.5296113433597512,0.1399624020859902,0.113272964382234,0.3530397,-0.236390980635628,15.0,224068,LC82240682022096LGN00,2022
583,0.3120381281714312,0.6373448073602321,0.0963746626689532,0.0811779684596515,0.5642332,-0.2411961176541475,15.0,224068,LC82240682022096LGN00,2022
584,0.0138992498381303,0.8569738022346433,0.0,0.0023197405229363,0.99460083,-0.972136878305441,3.0,224068,LC82240682022096LGN00,2022
585,0.7039616552532545,0.9891480958392996,0.0077231351379535,0.0,0.98450524,0.4188815123569845,18.0,224068,LC82240682022096LGN00,2022
586,0.4121411882537939,0.882285483501155,0.0153206098884312,0.039667261511236,0.8826642,-0.1277547115334396,3.0,224068,LC82240682022096LGN00,2022
587,0.6908690638633461,0.9688338471986776,0.0222243792083948,0.0,0.9551502,0.4131443700915378,18.0,224068,LC82240682022096LGN00,2022
588,0.6491441558026978,0.9793267368288976,0.0137032182051382,0.0,0.9724012,0.3163262299304897,18.0,224068,LC82240682022096LGN00,2022
589,0.3178673057459403,0.7180379231041196,0.0717608894794778,0.0530605479704585,0.7038143,-0.2735944046754875,3.0,224068,LC82240682022096LGN00,2022
590,0.1059957464248616,0.323505058924618,0.1269776253130002,0.094674507331505,0.18683222,-0.7276391246969924,15.0,224068,LC82240682022096LGN00,2022
591,0.365058117010043,0.829642237817727,0.0294031702042073,0.045557434554646,0.83426845,-0.2107187688039092,3.0,224068,LC82240682022096LGN00,2022
592,0.6582194382710105,0.9796184626522334,0.0136946419199013,0.0,0.97242635,0.3347173619333702,18.0,224068,LC82240682022096LGN00,2022
593,0.4385124775374545,0.9256479219110676,0.0099243354243742,0.0252988992429947,0.9266848,-0.09095556234985,3.0,224068,LC82240682022096LGN00,2022
594,0.2037317769164074,0.3996381577300482,0.1832631575490723,0.1227956672968934,0.13260554,-0.4128269594413908,15.0,224068,LC82240682022096LGN00,2022
595,0.4638432993702253,0.935492209489788,0.0172785288319909,0.0147062446186174,0.93388003,-0.0416611518174727,3.0,224068,LC82240682022096LGN00,2022
596,0.5685763289272235,0.868241061775266,0.0526225412673708,0.0336611150780127,0.81921124,0.2445357494577063,18.0,224068,LC82240682022096LGN00,2022
597,0.4450010713511896,0.8321896791330563,0.0499317293320836,0.0398023474560005,0.80533296,-0.0222613847137295,3.0,224068,LC82240682022096LGN00,2022
598,0.2633430313357586,0.7330520990318452,0.0549138908948271,0.0409849811533079,0.768626,-0.4174478377789427,3.0,224068,LC82240682022096LGN00,2022
599,0.1526649820777488,0.402229246131272,0.1274827325328082,0.0993994802941239,0.27872172,-0.6050667049482795,15.0,224068,LC82240682022096LGN00,2022
600,0.449186986860521,0.9817857478981592,0.0083333915134328,0.0,0.9831669,-0.0940766084191089,3.0,224068,LC82240682022096LGN00,2022
601,0.4394611039011553,0.8088339619675218,0.0583063819741729,0.0455592345212141,0.7723991,-0.0192071358377158,18.0,224068,LC82240682022096LGN00,2022
602,0.3874184351916818,0.9344203118788844,0.0074959334458124,0.0196939508377971,0.94344926,-0.2035065714720526,3.0,224068,LC82240682022096LGN00,2022
603,0.3893672515723847,0.8441830811614284,0.0242679738299415,0.0476003291372087,0.84309113,-0.1609655126132826,3.0,224068,LC82240682022096LGN00,2022
604,0.1655786591055842,0.4189078871171314,0.1292699192478652,0.1004141135119976,0.29174563,-0.5701019671523757,15.0,224068,LC82240682022096LGN00,2022
605,0.3444486845641735,0.7188824915177634,0.0799546879909071,0.0547412562658903,0.68439704,-0.2038666990715927,3.0,224068,LC82240682022096LGN00,2022
606,0.1258755214619877,0.2195263641320941,0.3292349660432555,0.1182854322041793,-0.3417962,-0.5443251814909605,18.0,224068,LC82240682022096LGN00,2022
607,0.1415994165255935,0.5390931861935043,0.0610403050569156,0.0600225048229406,0.6332297,-0.6777939971610822,15.0,224068,LC82240682022096LGN00,2022
608,0.4795503236319557,0.801698959630197,0.0700825338846252,0.0485347188180071,0.742225,0.088177242536792,18.0,224068,LC82240682022096LGN00,2022
609,0.3375946910238008,0.794586610468835,0.04124133244857,0.046032312560384,0.80206925,-0.2602499264996243,3.0,224068,LC82240682022096LGN00,2022
610,0.4024980523317382,0.8354842807496056,0.0347721476446932,0.0444839893071928,0.8267134,-0.1257111362902264,3.0,224068,LC82240682022096LGN00,2022
611,0.2301376025486199,0.9060043941183292,0.0176979346014293,0.0061782447285434,0.9486468,-0.5284663950451598,3.0,224068,LC82240682022096LGN00,2022
612,0.375024922243951,0.7490361064427804,0.0704355010009405,0.055216271801183,0.71269345,-0.142161192084899,3.0,224068,LC82240682022096LGN00,2022
613,0.4017086125562962,0.7034017285637447,0.1058150921344648,0.0635704456982822,0.6118515,-0.0327435139092608,18.0,224068,LC82240682022096LGN00,2022
614,0.3539875375182452,0.8598110566123788,0.0247356857960775,0.0329806444085953,0.8741916,-0.2486603641094769,3.0,224068,LC82240682022096LGN00,2022
615,0.3915984573546865,0.8683451164567637,0.0228101857084919,0.0365623475408607,0.872003,-0.1673675976532772,3.0,224068,LC82240682022096LGN00,2022
616,0.1822844399958053,0.5478976677169344,0.0913961283700308,0.0590173983099057,0.5692077,-0.5708866759376988,15.0,224068,LC82240682022096LGN00,2022
617,0.2009677570398891,0.9814183033968608,0.0038050257218593,0.0,0.99227583,-0.5965292500391357,15.0,224068,LC82240682022096LGN00,2022
618,0.2392472095433981,0.6029634482907187,0.0812303507621179,0.0763080329532732,0.58569884,-0.4320282408349374,15.0,224068,LC82240682022096LGN00,2022
619,0.522632948257072,0.8932426362912195,0.0419156100526982,0.0205477268687627,0.8692834,0.1149066890329602,18.0,224068,LC82240682022096LGN00,2022
620,0.345314980296103,0.890326360425003,0.0218017312074274,0.0207354241237518,0.90880305,-0.2786874598968577,3.0,224068,LC82240682022096LGN00,2022
621,0.288390519730628,0.7098052016057662,0.0610464260791527,0.0568583575751659,0.71510607,-0.3461238396689365,3.0,224068,LC82240682022096LGN00,2022
622,0.7644020617680656,0.9754245235759827,0.0192588400162237,0.0,0.9612764,0.558825307366609,18.0,224068,LC82240682022096LGN00,2022
623,0.4344325419397333,0.7843244912011547,0.0649394176564711,0.0545219284735421,0.7356424,-0.0132573052051203,15.0,224068,LC82240682022096LGN00,2022
624,0.2749389462949544,0.5340528528866221,0.1394620994521241,0.1004149407397929,0.38010654,-0.2765935038914326,15.0,224068,LC82240682022096LGN00,2022
625,0.4533240731145903,0.7101735821888339,0.1301804428081427,0.0548240342852247,0.5866644,0.1124578255131873,18.0,224068,LC82240682022096LGN00,2022
626,0.3447726537629506,0.7367672886185913,0.0699695640304133,0.0532110411106589,0.7135161,-0.2135834181967094,3.0,224068,LC82240682022096LGN00,2022
627,0.4674915304759615,0.8936452228619812,0.028659103709896,0.0269781405406236,0.88278043,-0.0099323010278858,3.0,224068,LC82240682022096LGN00,2022
628,0.3988998942022558,0.8015461569685196,0.0465282603167263,0.0522348817694226,0.78060174,-0.1147723433300522,3.0,224068,LC82240682022096LGN00,2022
629,0.433007403785333,0.8776287868482102,0.0229393762415411,0.0374365390645307,0.8712674,-0.0783390707039909,3.0,224068,LC82240682022096LGN00,2022
630,0.3825642641420536,0.849488741629758,0.0258028593658248,0.0419793559617585,0.852209,-0.1792384316318662,3.0,224068,LC82240682022096LGN00,2022
631,0.3950210223868831,0.9044567887833797,0.0184563659406088,0.023272080840893,0.91179645,-0.1755551491168732,3.0,224068,LC82240682022096LGN00,2022
632,0.3464223000794205,0.7609102228764668,0.0536505092042105,0.0552007429231473,0.74969864,-0.2225264267066944,3.0,224068,LC82240682022096LGN00,2022
633,0.2641378744539021,0.701302200746314,0.056105914073537,0.0563953752635928,0.7235173,-0.4047588399118635,3.0,224068,LC82240682022096LGN00,2022
634,0.6050697571120631,0.9456582832845356,0.0342916299953559,0.00047836030164158383,0.92907184,0.2537317608802891,18.0,224068,LC82240682022096LGN00,2022
635,0.3176575326175141,0.5724918289518847,0.1481572409678475,0.0890534647947039,0.41407937,-0.1671159184733243,15.0,224068,LC82240682022096LGN00,2022
636,0.5756642966291553,0.957451052137889,0.0124585611166327,0.0131238538680919,0.9479521,0.1815556431439613,18.0,224068,LC82240682022096LGN00,2022
637,0.0805409011863548,0.8185667099476039,0.0,0.0178516918761094,0.95731395,-0.8359903407305339,3.0,224068,LC82240682022096LGN00,2022
638,0.6029252363994814,0.9145259638954985,0.0490100739699126,0.0073409269407768,0.88391733,0.2778591279925896,18.0,224068,LC82240682022096LGN00,2022
639,0.3276294522834361,0.7134352745653687,0.0646201439340732,0.0669784010006419,0.68853664,-0.2454424077572734,3.0,224068,LC82240682022096LGN00,2022
640,0.6014213596279235,0.9652543259332844,0.0216489996231697,0.0,0.9561274,0.2294592792819204,3.0,224068,LC82240682022096LGN00,2022
641,0.6654522734581354,0.983383533197903,0.0112443062518434,0.0,0.97738993,0.3460398181176457,18.0,224068,LC82240682022096LGN00,2022
642,0.3259493640416461,0.7014367737682689,0.0741429928022487,0.0645958035594672,0.6697386,-0.2430882480015454,3.0,224068,LC82240682022096LGN00,2022
643,0.218504136278781,0.4630340383657848,0.1532862568080719,0.1001060943721715,0.2926214,-0.4146747897021215,15.0,224068,LC82240682022096LGN00,2022
644,0.3489019458623384,0.5685083984166157,0.165804849936631,0.0990078772543831,0.36444014,-0.0508487873225678,18.0,224068,LC82240682022096LGN00,2022
645,0.2811684680908456,0.5074655795326813,0.1596856970532993,0.113209951578353,0.30059147,-0.2266076582011345,18.0,224068,LC82240682022096LGN00,2022
646,0.3544608309520012,0.7312366002678226,0.0621483263292008,0.0681324856045294,0.697555,-0.1848844128982526,3.0,224068,LC82240682022096LGN00,2022
647,0.3699045217697548,0.8660138710373367,0.0173012356304131,0.039928881132437,0.8760238,-0.2152814143895106,3.0,224068,LC82240682022096LGN00,2022
648,0.36911972259855,0.8438659640787903,0.0253511466373905,0.0429442396925266,0.8502559,-0.2076464690696298,3.0,224068,LC82240682022096LGN00,2022
649,0.2156677146057629,0.5760093811751507,0.1079309875505284,0.0508183154377042,0.56788725,-0.4872688603733059,15.0,224068,LC82240682022096LGN00,2022
650,0.6085030372279367,0.9504935412932276,0.03169388236398,0.0,0.93546265,0.2568402270347822,18.0,224068,LC82240682022096LGN00,2022
651,0.51319891524501,0.7692672513497479,0.0906010919360594,0.0633269429712434,0.66653204,0.213133011357713,18.0,224068,LC82240682022096LGN00,2022
652,0.4393084669747125,0.8296502766614144,0.0332175293205806,0.0569844243394451,0.8038773,-0.0342725641775549,3.0,224068,LC82240682022096LGN00,2022
653,0.3776784100442796,0.927265817362961,0.0106547533091828,0.0189701179411659,0.93808097,-0.2215826599753029,3.0,224068,LC82240682022096LGN00,2022
654,0.3562624865609606,0.6830650259021839,0.1187197918286888,0.046582247755447,0.61030537,-0.1463679016183734,15.0,224068,LC82240682022096LGN00,2022
655,0.3388909732256214,0.7197391526827914,0.0641075067422354,0.0678540114693845,0.6901223,-0.2191798405238332,3.0,224068,LC82240682022096LGN00,2022
656,0.4591665513691473,0.9416589217971773,0.0102289337074029,0.0182190224064964,0.9413509,-0.0547772427328777,3.0,224068,LC82240682022096LGN00,2022
657,0.2249755011661898,0.8201349954392824,0.0270421383573973,0.0222975676279964,0.88650686,-0.5266963377194904,3.0,224068,LC82240682022096LGN00,2022
658,0.4921340601840511,0.8188761711946239,0.0783740730487925,0.0304790214746837,0.76533437,0.1044959199530726,18.0,224068,LC82240682022096LGN00,2022
659,0.3410780955656647,0.8456491918790994,0.0321839799718383,0.030070770802434,0.8628605,-0.2725570384355207,3.0,224068,LC82240682022096LGN00,2022
660,0.6625713117167783,0.9714792422339404,0.019451816428687,0.0,0.9607403,0.351430408600409,18.0,224068,LC82240682022096LGN00,2022
661,0.2314739667706988,0.8082234134956731,0.0368582507822434,0.0180662743807958,0.87273437,-0.5101471364996252,3.0,224068,LC82240682022096LGN00,2022
662,0.3343968401099306,0.6061892179733345,0.1215843193870704,0.0956565638328789,0.47235137,-0.1455945186368732,15.0,224068,LC82240682022096LGN00,2022
663,0.0,0.0,0.0,0.0207013492787918,-1.0,-1.0000000005077163,15.0,224068,LC82240682022096LGN00,2022
664,0.2908536481497751,0.9860358325245406,0.0,0.0041190481315603,0.99167997,-0.4158867200797915,3.0,224068,LC82240682022096LGN00,2022
665,0.50743532180921,0.9273247013581668,0.0147000051488933,0.0250681725992969,0.9177573,0.0569016984914519,3.0,224068,LC82240682022096LGN00,2022
